node,run1,run2,run3
100,0.45,0.29,0.28
1000,0.407,0.421,0.429
10000,0.6937,0.7168,0.7158
100000,1.00052,1.03238,1.03661
1000000,1.45061,1.48688,1.49379
200,0.325,0.34,0.33
2000,0.601,0.603,0.56
20000,0.87575,0.8894,0.88465
200000,1.22833,1.21168,1.21071
2000000,1.70413,1.70841,1.70971
300,0.386667,0.363333,0.39
3000,0.635333,0.633667,0.652667
30000,0.965967,0.968333,0.963667
300000,1.31216,1.28504,1.28197
3000000,1.90651,1.89268,1.887
400,0.3675,0.375,0.3925
4000,0.695,0.6735,0.69825
40000,1.00947,0.998575,1.00735
400000,1.38427,1.35004,1.35178
4000000,2.06936,2.03602,2.03728
500,0.402,0.412,0.394
5000,0.7042,0.6958,0.7074
50000,1.02548,1.02088,1.0199
500000,1.43487,1.40836,1.40995
5000000,2.20361,2.18504,2.18241
600,0.423333,0.416667,0.433333
6000,0.702,0.7095,0.713667
60000,1.0383,1.03785,1.03742
600000,1.44285,1.43782,1.43866
6000000,2.34182,2.33865,2.33787
700,0.42,0.434286,0.422857
7000,0.727,0.719714,0.720286
70000,1.03363,1.03401,1.02931
700000,1.45963,1.4648,1.46043
7000000,2.46835,2.47413,2.47295
800,0.43,0.4475,0.41875
8000,0.72825,0.714875,0.718625
80000,1.04236,1.04091,1.03746
800000,1.48728,1.48548,1.48219
8000000,2.61786,2.63098,2.62893
900,0.43,0.437778,0.432222
9000,0.737778,0.737667,0.725
90000,1.0374,1.03902,1.03746
900000,1.49348,1.49779,1.49382
9000000,2.77074,2.77611,2.77737
