nodes,run1,run2,run3
100,1.25,1.24,1.25
1000,1.009,1.011,1.009
10000,1.0108,1.0107,1.0117
100000,1.05076,1.05033,1.05057
1000000,1.15661,1.15261,1.15179
200,1.11,1.11,1.115
2000,1.0105,1.013,1.0135
20000,1.02335,1.02455,1.0257
200000,1.06892,1.06968,1.06964
2000000,1.21277,1.21481,1.21622
300,1.06667,1.06667,1.06333
3000,1.01333,1.01133,1.01267
30000,1.0345,1.03203,1.03373
300000,1.08406,1.08617,1.08552
3000000,1.24785,1.24663,1.24639
400,1.0625,1.05,1.0325
4000,1.013,1.01625,1.0135
40000,1.0386,1.03785,1.03852
400000,1.09859,1.09936,1.09974
4000000,1.27754,1.2769,1.27792
500,1.034,1.032,1.02
5000,1.012,1.0134,1.0118
50000,1.04164,1.04344,1.04264
500000,1.11107,1.11074,1.11135
5000000,1.2946,1.29494,1.29496
600,1.02333,1.03167,1.02667
6000,1.01233,1.0135,1.01383
60000,1.04608,1.0449,1.04513
600000,1.11992,1.12098,1.12101
6000000,1.31101,1.3093,1.30921
700,1.02,1.02714,1.03
7000,1.01229,1.01129,1.01314
70000,1.04664,1.04613,1.04766
700000,1.12999,1.12916,1.13034
7000000,1.32462,1.32421,1.32396
800,1.01875,1.01875,1.015
8000,1.01188,1.01287,1.01063
80000,1.04787,1.04638,1.04707
800000,1.13801,1.13741,1.13868
8000000,1.33973,1.33916,1.34025
900,1.01444,1.01444,1.01222
9000,1.00967,1.01078,1.013
90000,1.04836,1.04851,1.04861
900000,1.14779,1.1454,1.14517
9000000,1.34989,1.35114,1.35078
